VehicleMake,VehicleModel,YearOfBirth,Total,PASS,PASS %,FAIL,FAIL %,Vehicle and Safety Equipment,Vehicle and Safety Equipment %,Lighting and Electrical,Lighting and Electrical %,Steering and Suspension,Steering and Suspension %,Braking Equipment,Braking Equipment %,Wheels and Tyres,Wheels and Tyres %,"Engine, Noise and Exhaust","Engine, Noise and Exhaust %",Chassis and Body,Chassis and Body %,Side Slip Test,Side Slip Test %,Suspension Test,Suspension Test %,Light test,Light test %,Brake Test,Brake Test %,Emmissions,Emmissions %,OTHER,OTHER %,Incompletable,Incompletable %
LANDROVER,RANGE ROVER,2005,235,103,43.8,132,56.2,37,15.7,30,12.8,52,22.1,18,7.7,30,12.8,7,3,2,0.9,52,22.1,19,8.1,6,2.6,25,10.6,5,2.1,0,0,1,0.4
LANDROVER,RANGE ROVER,2006,224,87,38.8,137,61.2,36,16.1,54,24.1,34,15.2,21,9.4,35,15.6,11,4.9,7,3.1,35,15.6,17,7.6,3,1.3,24,10.7,6,2.7,2,0.9,4,1.8
LANDROVER,RANGE ROVER,2007,489,212,43.4,277,56.6,51,10.4,86,17.6,56,11.5,50,10.2,66,13.5,21,4.3,0,0,69,14.1,51,10.4,16,3.3,51,10.4,38,7.8,3,0.6,4,0.8
LANDROVER,RANGE ROVER,2008,124,61,49.2,63,50.8,13,10.5,16,12.9,9,7.3,10,8.1,14,11.3,10,8.1,1,0.8,13,10.5,10,8.1,5,4,11,8.9,6,4.8,1,0.8,1,0.8
LANDROVER,RANGE ROVER,2009,14,8,57.1,6,42.9,2,14.3,1,7.1,1,7.1,0,0,2,14.3,0,0,0,0,1,7.1,2,14.3,0,0,0,0,0,0,0,0,0,0
LANDROVER,RANGE ROVER,2010,15,12,80,3,20,2,13.3,0,0,0,0,1,6.7,0,0,0,0,0,0,0,0,1,6.7,0,0,0,0,0,0,0,0,0,0
LANDROVER,RANGE ROVER,2011,100,73,73,27,27,12,12,6,6,2,2,1,1,1,1,0,0,0,0,2,2,8,8,3,3,1,1,0,0,0,0,0,0
LANDROVER,RANGE ROVER,2012,53,39,73.6,14,26.4,6,11.3,1,1.9,1,1.9,0,0,3,5.7,0,0,0,0,1,1.9,2,3.8,0,0,0,0,0,0,0,0,1,1.9
LANDROVER,RANGE ROVER 2.7 SP V6 HSE 5DR,2007,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,RANGE ROVER 2.7TD SPORT V6 HSE,2006,1,0,0,1,100,1,100,1,100,1,100,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,RANGE ROVER 2.7TD SPORT V6 HSE,2007,2,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,RANGE ROVER 2.7TD SPORT V6 S,2006,2,0,0,2,100,0,0,0,0,1,50,2,100,0,0,0,0,0,0,2,100,0,0,1,50,2,100,0,0,0,0,0,0
LANDROVER,RANGE ROVER 3.0TD6 VOGUE 5DR,2006,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDV,MAXUS,2007,1,0,0,1,100,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
LDV,OTHER,2007,1,0,0,1,100,1,100,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,430,2005,2,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,430,2007,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
LEXUS,CT200H,2011,23,16,69.6,7,30.4,1,4.3,3,13,0,0,1,4.3,3,13,0,0,0,0,0,0,0,0,3,13,1,4.3,0,0,1,4.3,0,0
LEXUS,CT200H,2012,7,5,71.4,2,28.6,0,0,0,0,0,0,0,0,1,14.3,0,0,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,GS 450H,2007,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,GS 450H,2008,5,3,60,2,40,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0
LEXUS,GS 450H,2009,4,3,75,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0
LEXUS,GS300,1996,2,0,0,2,100,0,0,1,50,0,0,0,0,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,GS300,1997,3,2,66.7,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,GS300,1998,20,8,40,12,60,1,5,4,20,3,15,1,5,6,30,0,0,0,0,2,10,1,5,1,5,0,0,1,5,0,0,0,0
LEXUS,GS300,1999,7,4,57.1,3,42.9,1,14.3,2,28.6,1,14.3,0,0,0,0,0,0,1,14.3,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,GS300,2000,32,18,56.3,14,43.8,4,12.5,5,15.6,5,15.6,1,3.1,3,9.4,1,3.1,1,3.1,5,15.6,0,0,2,6.3,2,6.3,0,0,0,0,0,0
LEXUS,GS300,2001,40,17,42.5,23,57.5,2,5,12,30,9,22.5,3,7.5,6,15,0,0,0,0,7,17.5,2,5,1,2.5,4,10,0,0,1,2.5,0,0
LEXUS,GS300,2002,48,24,50,24,50,3,6.3,13,27.1,8,16.7,3,6.3,3,6.3,0,0,0,0,5,10.4,4,8.3,0,0,3,6.3,0,0,0,0,0,0
LEXUS,GS300,2003,34,14,41.2,20,58.8,3,8.8,9,26.5,14,41.2,1,2.9,4,11.8,0,0,1,2.9,11,32.4,5,14.7,3,8.8,1,2.9,1,2.9,0,0,0,0
LEXUS,GS300,2004,30,14,46.7,16,53.3,4,13.3,9,30,6,20,1,3.3,4,13.3,0,0,0,0,5,16.7,5,16.7,1,3.3,0,0,0,0,0,0,0,0
LEXUS,GS300,2005,146,90,61.6,56,38.4,7,4.8,39,26.7,7,4.8,5,3.4,9,6.2,0,0,2,1.4,3,2.1,8,5.5,5,3.4,12,8.2,3,2.1,1,0.7,0,0
LEXUS,GS300,2006,108,64,59.3,44,40.7,4,3.7,31,28.7,1,0.9,1,0.9,8,7.4,0,0,0,0,2,1.9,6,5.6,5,4.6,6,5.6,1,0.9,2,1.9,0,0
LEXUS,GS300,2007,103,63,61.2,40,38.8,8,7.8,20,19.4,3,2.9,2,1.9,6,5.8,0,0,1,1,0,0,5,4.9,4,3.9,8,7.8,1,1,0,0,0,0
LEXUS,GS300,2008,17,12,70.6,5,29.4,0,0,3,17.6,0,0,0,0,2,11.8,0,0,0,0,0,0,0,0,2,11.8,0,0,0,0,0,0,0,0
LEXUS,GS300,2009,3,2,66.7,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,GS300,2014,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,GS430,2001,4,1,25,3,75,1,25,2,50,1,25,0,0,1,25,0,0,0,0,1,25,0,0,1,25,0,0,0,0,1,25,0,0
LEXUS,GS430,2002,2,0,0,2,100,0,0,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,50,1,50,0,0,0,0
LEXUS,GS430,2003,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,GS430,2005,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,GS450,2007,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,GS450,2008,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,GS450,2009,4,2,50,2,50,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0
LEXUS,GS450,2010,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,HS,2009,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,IS 200 2.0 SE 4DR,2003,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,IS 200 SPORT,2002,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,IS 220 D 2.2 SEL 4DR,2007,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,IS F,2009,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,IS200,1999,216,76,35.2,140,64.8,40,18.5,65,30.1,67,31,24,11.1,64,29.6,13,6,22,10.2,60,27.8,20,9.3,38,17.6,29,13.4,34,15.7,1,0.5,0,0
LEXUS,IS200,2000,459,169,36.8,290,63.2,84,18.3,130,28.3,101,22,44,9.6,103,22.4,18,3.9,41,8.9,101,22,35,7.6,46,10,63,13.7,30,6.5,7,1.5,0,0
LEXUS,IS200,2001,425,164,38.6,261,61.4,80,18.8,111,26.1,99,23.3,36,8.5,99,23.3,11,2.6,35,8.2,85,20,33,7.8,44,10.4,57,13.4,26,6.1,4,0.9,0,0
LEXUS,IS200,2002,358,179,50,179,50,49,13.7,65,18.2,61,17,21,5.9,69,19.3,4,1.1,16,4.5,52,14.5,17,4.7,26,7.3,25,7,10,2.8,1,0.3,0,0
LEXUS,IS200,2003,340,180,52.9,160,47.1,35,10.3,58,17.1,39,11.5,15,4.4,61,17.9,4,1.2,10,2.9,30,8.8,13,3.8,17,5,20,5.9,5,1.5,3,0.9,0,0
LEXUS,IS200,2004,249,128,51.4,121,48.6,24,9.6,31,12.4,23,9.2,11,4.4,49,19.7,4,1.6,19,7.6,23,9.2,3,1.2,9,3.6,15,6,3,1.2,2,0.8,0,0
LEXUS,IS200,2005,184,120,65.2,64,34.8,11,6,15,8.2,14,7.6,2,1.1,23,12.5,1,0.5,9,4.9,13,7.1,2,1.1,5,2.7,4,2.2,1,0.5,0,0,0,0
LEXUS,IS200,2006,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,IS200,2010,6,4,66.7,2,33.3,0,0,0,0,0,0,0,0,2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,IS200,2011,145,116,80,29,20,8,5.5,7,4.8,2,1.4,0,0,14,9.7,1,0.7,0,0,1,0.7,3,2.1,2,1.4,1,0.7,4,2.8,2,1.4,0,0
LEXUS,IS200,2012,12,9,75,3,25,0,0,0,0,0,0,0,0,2,16.7,0,0,0,0,1,8.3,1,8.3,0,0,0,0,1,8.3,0,0,0,0
LEXUS,IS220,2006,27,11,40.7,16,59.3,4,14.8,6,22.2,1,3.7,2,7.4,2,7.4,0,0,0,0,0,0,2,7.4,2,7.4,2,7.4,0,0,1,3.7,0,0
LEXUS,IS220,2007,21,12,57.1,9,42.9,2,9.5,2,9.5,0,0,1,4.8,3,14.3,0,0,0,0,0,0,1,4.8,4,19,1,4.8,2,9.5,0,0,0,0
LEXUS,IS220,2008,46,27,58.7,19,41.3,2,4.3,6,13,0,0,1,2.2,11,23.9,0,0,0,0,0,0,0,0,2,4.3,2,4.3,1,2.2,0,0,1,2.2
LEXUS,IS220,2009,55,42,76.4,13,23.6,4,7.3,2,3.6,2,3.6,1,1.8,4,7.3,0,0,0,0,0,0,3,5.5,0,0,3,5.5,0,0,0,0,0,0
LEXUS,IS220,2010,57,43,75.4,14,24.6,5,8.8,3,5.3,0,0,0,0,4,7,1,1.8,0,0,0,0,2,3.5,1,1.8,0,0,1,1.8,0,0,0,0
LEXUS,IS220,2011,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,IS250,2005,13,8,61.5,5,38.5,4,30.8,2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,1,7.7,0,0,1,7.7,1,7.7,0,0,0,0
LEXUS,IS250,2006,158,109,69,49,31,12,7.6,20,12.7,0,0,3,1.9,16,10.1,0,0,1,0.6,0,0,2,1.3,5,3.2,7,4.4,0,0,2,1.3,0,0
LEXUS,IS250,2007,310,218,70.3,92,29.7,19,6.1,31,10,2,0.6,8,2.6,35,11.3,1,0.3,2,0.6,1,0.3,8,2.6,14,4.5,10,3.2,0,0,2,0.6,0,0
LEXUS,IS250,2008,45,36,80,9,20,0,0,5,11.1,0,0,0,0,5,11.1,0,0,0,0,0,0,0,0,1,2.2,0,0,1,2.2,0,0,0,0
LEXUS,IS250,2009,18,15,83.3,3,16.7,1,5.6,3,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.6,0,0,0,0,0,0,0,0
LEXUS,IS250,2010,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,IS250,2011,4,3,75,1,25,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0
LEXUS,IS250,2012,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,IS300,2002,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,LS460,2006,3,0,0,3,100,1,33.3,2,66.7,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,LS460,2007,82,45,54.9,37,45.1,6,7.3,10,12.2,10,12.2,0,0,8,9.8,0,0,0,0,15,18.3,12,14.6,1,1.2,2,2.4,0,0,0,0,1,1.2
LEXUS,LS460,2008,4,3,75,1,25,0,0,0,0,1,25,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,LS460,2009,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,LS460,2011,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,LS600,2008,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,OTHER,1991,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,OTHER,1993,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,OTHER,1994,1,0,0,1,100,0,0,0,0,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
LEXUS,OTHER,1995,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,OTHER,1996,4,1,25,3,75,2,50,0,0,1,25,1,25,0,0,0,0,1,25,2,50,0,0,0,0,1,25,0,0,0,0,0,0
LEXUS,OTHER,1997,9,3,33.3,6,66.7,0,0,0,0,2,22.2,2,22.2,2,22.2,0,0,1,11.1,2,22.2,0,0,0,0,2,22.2,0,0,0,0,0,0
LEXUS,OTHER,1998,17,7,41.2,10,58.8,3,17.6,6,35.3,3,17.6,2,11.8,4,23.5,0,0,0,0,1,5.9,1,5.9,1,5.9,2,11.8,0,0,0,0,0,0
LEXUS,OTHER,1999,13,5,38.5,8,61.5,1,7.7,2,15.4,2,15.4,0,0,3,23.1,0,0,0,0,1,7.7,2,15.4,2,15.4,1,7.7,1,7.7,0,0,0,0
LEXUS,OTHER,2000,21,10,47.6,11,52.4,3,14.3,5,23.8,6,28.6,2,9.5,3,14.3,0,0,0,0,5,23.8,0,0,2,9.5,3,14.3,0,0,0,0,0,0
LEXUS,OTHER,2001,75,39,52,36,48,4,5.3,24,32,6,8,0,0,10,13.3,0,0,1,1.3,7,9.3,2,2.7,6,8,2,2.7,1,1.3,0,0,0,0
LEXUS,OTHER,2002,102,58,56.9,44,43.1,12,11.8,25,24.5,7,6.9,2,2,13,12.7,1,1,0,0,9,8.8,1,1,4,3.9,4,3.9,3,2.9,1,1,0,0
LEXUS,OTHER,2003,113,52,46,61,54,9,8,27,23.9,9,8,5,4.4,12,10.6,2,1.8,1,0.9,8,7.1,5,4.4,5,4.4,11,9.7,2,1.8,1,0.9,0,0
LEXUS,OTHER,2004,192,122,63.5,70,36.5,13,6.8,34,17.7,11,5.7,11,5.7,9,4.7,1,0.5,0,0,8,4.2,16,8.3,8,4.2,17,8.9,0,0,0,0,0,0
LEXUS,OTHER,2005,165,98,59.4,67,40.6,10,6.1,28,17,9,5.5,4,2.4,10,6.1,0,0,1,0.6,2,1.2,20,12.1,13,7.9,9,5.5,0,0,0,0,0,0
LEXUS,OTHER,2006,374,228,61,146,39,30,8,55,14.7,11,2.9,10,2.7,40,10.7,2,0.5,3,0.8,4,1.1,36,9.6,19,5.1,13,3.5,6,1.6,3,0.8,3,0.8
LEXUS,OTHER,2007,991,621,62.7,370,37.3,77,7.8,138,13.9,16,1.6,30,3,119,12,9,0.9,9,0.9,8,0.8,62,6.3,47,4.7,49,4.9,7,0.7,5,0.5,8,0.8
LEXUS,OTHER,2008,221,167,75.6,54,24.4,8,3.6,19,8.6,2,0.9,3,1.4,14,6.3,1,0.5,0,0,3,1.4,6,2.7,6,2.7,4,1.8,3,1.4,1,0.5,3,1.4
LEXUS,OTHER,2009,189,154,81.5,35,18.5,7,3.7,5,2.6,2,1.1,1,0.5,13,6.9,1,0.5,0,0,0,0,9,4.8,3,1.6,4,2.1,1,0.5,0,0,0,0
LEXUS,OTHER,2010,10,8,80,2,20,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
LEXUS,OTHER,2011,155,137,88.4,18,11.6,5,3.2,3,1.9,0,0,0,0,3,1.9,0,0,3,1.9,0,0,0,0,2,1.3,0,0,0,0,0,0,4,2.6
LEXUS,OTHER,2012,26,25,96.2,1,3.8,0,0,0,0,0,0,0,0,1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,RX 350,2007,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,RX400,2006,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,RX400,2007,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,RX400,2008,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,RX400,2009,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,RX450,2009,3,1,33.3,2,66.7,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0
LEXUS,RX450,2010,37,31,83.8,6,16.2,0,0,1,2.7,0,0,0,0,1,2.7,0,0,0,0,0,0,1,2.7,0,0,0,0,0,0,0,0,3,8.1
LEXUS,RX450,2011,134,117,87.3,17,12.7,6,4.5,3,2.2,3,2.2,0,0,3,2.2,0,0,0,0,0,0,3,2.2,2,1.5,0,0,0,0,0,0,0,0
LEXUS,RX450,2012,25,22,88,3,12,0,0,2,8,1,4,0,0,0,0,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0
LEYLAND,MGB,1980,4,1,25,3,75,1,25,1,25,1,25,1,25,0,0,0,0,2,50,1,25,1,25,0,0,1,25,2,50,0,0,0,0
LEYLAND,MGB,1981,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEYLAND,MINI,1981,6,3,50,3,50,1,16.7,0,0,0,0,0,0,0,0,1,16.7,1,16.7,1,16.7,0,0,1,16.7,0,0,0,0,0,0,0,0
LEYLAND,MINI,1982,1,0,0,1,100,1,100,0,0,1,100,0,0,1,100,1,100,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0
LEYLAND,MINI,1983,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEYLAND,MINI,1984,2,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEYLAND,MINI,1986,1,0,0,1,100,1,100,1,100,1,100,0,0,0,0,1,100,0,0,1,100,0,0,0,0,1,100,1,100,0,0,0,0
LEYLAND,MINI,1988,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEYLAND,MINI,1989,2,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEYLAND,MINI,1990,9,3,33.3,6,66.7,2,22.2,1,11.1,0,0,1,11.1,1,11.1,1,11.1,2,22.2,0,0,0,0,0,0,1,11.1,3,33.3,0,0,0,0
LEYLAND,MINI,1991,4,0,0,4,100,1,25,0,0,2,50,0,0,1,25,0,0,0,0,1,25,1,25,1,25,3,75,1,25,0,0,0,0
LEYLAND,MINI,1992,3,0,0,3,100,0,0,2,66.7,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEYLAND,MINI,1993,4,2,50,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,1,25,0,0,1,25,0,0,0,0,0,0
LEYLAND,MINI,1994,11,0,0,11,100,3,27.3,6,54.5,4,36.4,0,0,1,9.1,2,18.2,6,54.5,5,45.5,1,9.1,2,18.2,2,18.2,8,72.7,0,0,0,0
LEYLAND,MINI,1995,7,1,14.3,6,85.7,2,28.6,0,0,4,57.1,1,14.3,2,28.6,0,0,1,14.3,5,71.4,1,14.3,0,0,2,28.6,2,28.6,0,0,0,0
LEYLAND,MINI,1996,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEYLAND,MINI,1997,2,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,1,50,0,0,0,0
LEYLAND,MINI,1998,1,0,0,1,100,0,0,1,100,1,100,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0
LEYLAND,MINI,1999,2,0,0,2,100,1,50,0,0,2,100,0,0,0,0,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
LINCOLN,TOWNCAR,1998,4,1,25,3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,3,75,0,0
LINCOLN,TOWNCAR,2000,4,0,0,4,100,2,50,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,1,25,3,75,2,50,0,0
LINCOLN,TOWNCAR,2003,5,1,20,4,80,2,40,2,40,0,0,0,0,1,20,0,0,1,20,0,0,0,0,0,0,0,0,2,40,3,60,0,0
LINCOLN,TOWNCAR,2005,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
LOTUS,ELISE,2004,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOTUS,ELISE,2008,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0
LOTUS,OTHER,1988,2,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOTUS,OTHER,1990,2,1,50,1,50,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0
LOTUS,OTHER,1991,3,2,66.7,1,33.3,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
LOTUS,OTHER,1992,1,0,0,1,100,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0
LOTUS,OTHER,1993,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOTUS,OTHER,1994,1,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOTUS,OTHER,1996,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOTUS,OTHER,1997,3,2,66.7,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0
LOTUS,OTHER,1998,3,1,33.3,2,66.7,1,33.3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0
LOTUS,OTHER,1999,5,1,20,4,80,1,20,1,20,0,0,0,0,1,20,0,0,0,0,1,20,0,0,1,20,0,0,2,40,0,0,0,0
LOTUS,OTHER,2000,5,0,0,5,100,3,60,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,1,20,0,0,3,60,0,0,0,0
LOTUS,OTHER,2001,6,5,83.3,1,16.7,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOTUS,OTHER,2002,9,5,55.6,4,44.4,3,33.3,1,11.1,0,0,0,0,0,0,0,0,0,0,1,11.1,1,11.1,0,0,1,11.1,1,11.1,0,0,0,0
LOTUS,OTHER,2003,3,1,33.3,2,66.7,1,33.3,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,1,33.3,1,33.3,0,0,0,0,0,0
LOTUS,OTHER,2004,7,4,57.1,3,42.9,3,42.9,2,28.6,0,0,0,0,0,0,0,0,0,0,1,14.3,0,0,0,0,0,0,1,14.3,0,0,0,0
LOTUS,OTHER,2005,7,4,57.1,3,42.9,0,0,0,0,1,14.3,0,0,1,14.3,0,0,0,0,1,14.3,0,0,0,0,0,0,2,28.6,0,0,0,0
